Timestamp,Speed (m/s),Throttle,Brake,Steer,Lane Offset (m),Distance to Lead (m)
7/4/2026 16:59,9.8,0,0.25,-0.69,-1.7,24.61
7/4/2026 16:59,9.66,0.56,0,-0.73,-1.51,42.33
7/4/2026 16:59,9.43,0.64,0,-0.66,-1.37,41.51
7/4/2026 16:59,9.16,0.72,0,-0.48,-1.26,37.01
7/4/2026 16:59,9.01,0.8,0,-0.25,-1.23,34.32
7/4/2026 16:59,9.13,0.88,0,-0.05,-1.25,23.77
7/4/2026 16:59,9.39,0.96,0,0.16,-1.3,32.33
7/4/2026 16:59,9.67,1,0,-0.05,-1.36,25.94
7/4/2026 16:59,10.03,1,0,-0.1,-1.41,22.52
7/4/2026 16:59,10.45,0,0.25,-0.15,-1.51,26.67
7/4/2026 16:59,10.78,1,0,-0.2,-1.64,28.44
7/4/2026 16:59,10.93,0,0.25,-0.12,-1.7,27.94
7/4/2026 16:59,11.06,0,0.25,-0.04,-1.49,25.59
7/4/2026 16:59,11.03,0,0.25,-8.08,-1.31,24.39
7/4/2026 16:59,10.84,0,0.25,-7.98,-1.07,20.94
7/4/2026 16:59,10.46,0,0.25,-7.81,-0.77,100
7/4/2026 16:59,9.96,0,0.25,0,-0.44,21.35
7/4/2026 16:59,9.5,0,0.25,0,-0.02,17.17
7/4/2026 16:59,9.21,0,0.25,0,0.39,16.17
7/4/2026 16:59,8.88,1,0,-7.09,0.79,100
7/4/2026 16:59,8.65,0,0.25,-7.03,1.13,14.64
7/4/2026 16:59,8.32,0,0.25,-6.9,1.59,12.86
7/4/2026 16:59,7.98,0,0.25,-6.73,-1.57,12.34
7/4/2026 16:59,7.54,0,0.25,-6.52,-1.17,11.73
7/4/2026 16:59,6.99,0,0.25,-6.23,-0.77,9.87
7/4/2026 16:59,6.41,0.96,0,0,-0.41,19.44
7/4/2026 16:59,6.03,1,0,0,0.26,28.93
7/4/2026 16:59,6.11,1,0,0,0.53,29.08
7/4/2026 16:59,6.28,1,0,-5.27,0.94,28.84
7/4/2026 16:59,6.59,1,0,-5.19,1.4,28.57
7/4/2026 16:59,6.85,1,0,-5.09,1.78,28.99
7/4/2026 16:59,7.11,1,0,-4.96,2.26,30.1
7/4/2026 16:59,7.14,1,0,-4.74,2.75,30.68
7/4/2026 16:59,2.01,1,0,-4.5,3.06,81.65
7/4/2026 16:59,0.33,1,0,-4.38,3.11,46.3
7/4/2026 16:59,0.08,1,0,-4.37,3.11,81.67
7/4/2026 16:59,0.09,1,0,-4.37,3.11,34.38
7/4/2026 16:59,0.08,1,0,-4.36,3.11,73.55
7/4/2026 16:59,0.07,1,0,-4.36,3.11,90.31
7/4/2026 16:59,0.06,1,0,-4.36,3.11,30.9
7/4/2026 16:59,0.05,1,0,-4.35,3.11,33.08
7/4/2026 16:59,0.04,1,0,-4.35,3.11,73.73
7/4/2026 16:59,0.04,1,0,-4.35,3.11,32.39
7/4/2026 16:59,0.05,0,0,-4.34,3.12,32.94
7/4/2026 16:59,0.04,0,0,-4.34,3.12,30.49
7/4/2026 16:59,0.03,0,0,-4.34,3.12,33.84
7/4/2026 16:59,0.05,0,0,-4.34,3.12,87.73
7/4/2026 16:59,0.07,0,0,-4.34,3.12,81.72
7/4/2026 16:59,0.08,0,0,-4.34,3.12,31.73
7/4/2026 16:59,0.06,0,0,-4.34,3.12,89.58
7/4/2026 16:59,0.05,0,0,-4.34,3.12,33.47
7/4/2026 16:59,0.04,0,0,-4.33,3.12,31.81
7/4/2026 16:59,0.03,0,0,-4.33,3.12,31.32
7/4/2026 16:59,0.02,0,0,-4.33,3.13,81.78
7/4/2026 16:59,0.02,0,0,-4.33,3.13,33.61
7/4/2026 16:59,0.01,0,0,-4.33,3.13,32.02
7/4/2026 16:59,0.01,0,0,-4.33,3.13,31.16
7/4/2026 16:59,0,0,0,-4.33,3.13,100
7/4/2026 16:59,0,0,0,-4.33,3.13,84.71
7/4/2026 16:59,0,0,0,-4.33,3.13,84.57
7/4/2026 16:59,0,0,0,-4.33,3.13,81.77
7/4/2026 16:59,0,0,0,-4.33,3.13,34.33
7/4/2026 16:59,0,0,0,-4.33,3.13,81.09
7/4/2026 16:59,0,0,0,-4.33,3.13,73.64
7/4/2026 16:59,0,0,0,-4.33,3.13,66.96
7/4/2026 16:59,0,0,0,-4.33,3.13,35.39
7/4/2026 16:59,0,0,0,-4.33,3.13,35.44
7/4/2026 16:59,0,0,0,-4.33,3.13,81.61
7/4/2026 16:59,0,0,0,-4.33,3.13,34.93
7/4/2026 16:59,0,0,0,-4.33,3.13,81.23
7/4/2026 16:59,0,0,0,-4.33,3.13,32.78
7/4/2026 16:59,0,0,0,-4.33,3.13,35.4
7/4/2026 16:59,0,0,0,-4.33,3.13,32.29
7/4/2026 16:59,0,0,0,-4.33,3.13,88.01
7/4/2026 16:59,0,0,0,-4.33,3.13,80.84
7/4/2026 16:59,0,0,0,-4.33,3.13,31.35
7/4/2026 16:59,0,0,0,-4.33,3.13,73.56
7/4/2026 16:59,0,0,0,-4.33,3.13,31.43
7/4/2026 16:59,0,0,0,-4.33,3.13,32.31
7/4/2026 16:59,0,0,0,-4.33,3.13,65.99
7/4/2026 16:59,0,0,0,-4.33,3.13,100
7/4/2026 16:59,0,0,0,-4.33,3.13,80.9
7/4/2026 16:59,0,0,0,-4.33,3.13,35.33
7/4/2026 16:59,0,0,0,-4.33,3.13,100
7/4/2026 16:59,0,0,0,-4.33,3.13,90.19
7/4/2026 16:59,0,0,0,-4.33,3.13,33.2
7/4/2026 16:59,0,0,0,-4.33,3.13,84.47
7/4/2026 16:59,0,0,0,-4.33,3.13,84.57
7/4/2026 16:59,0,0,0,-4.33,3.13,73.78
7/4/2026 16:59,0,0,0,-4.33,3.13,33.65
7/4/2026 16:59,0,0,0,-4.33,3.13,32.45
7/4/2026 16:59,0,0,0,-4.33,3.13,100
7/4/2026 16:59,0,0,0,-4.33,3.13,84.32
7/4/2026 16:59,0,0,0,-4.33,3.13,35.43
7/4/2026 16:59,0,0,0,-4.33,3.13,35.22
7/4/2026 16:59,0,0,0,-4.33,3.13,84.43
7/4/2026 16:59,0,0,0,-4.33,3.13,32.5
7/4/2026 16:59,0,0,0,-4.33,3.13,84.55
7/4/2026 16:59,0,0,0,-4.33,3.13,46.3
7/4/2026 16:59,0,0,0,-4.33,3.13,81.58
7/4/2026 16:59,0,0,0,-4.33,3.13,84.98
7/4/2026 16:59,0,0,0,-4.33,3.13,91.08
7/4/2026 16:59,0,0,0,-4.33,3.13,31.25
7/4/2026 16:59,0,0,0,-4.33,3.13,34.57
7/4/2026 16:59,0,0,0,-4.33,3.13,33.91
7/4/2026 16:59,0,0,0,-4.33,3.13,84.53
7/4/2026 16:59,0,0,0,-4.33,3.13,84.53
7/4/2026 16:59,0,0,0,-4.33,3.13,81.8
7/4/2026 16:59,0,0,0,-4.33,3.13,80.82
7/4/2026 16:59,0,0,0,-4.33,3.13,33.94
7/4/2026 16:59,0,0,0,-4.33,3.13,45.3
7/4/2026 16:59,0,0,0,-4.33,3.13,83.89
7/4/2026 16:59,0,0,0,-4.33,3.13,82.92
7/4/2026 16:59,0,0,0,-4.33,3.13,47.01
7/4/2026 16:59,0,0,0,-4.33,3.13,45.44
7/4/2026 16:59,0,0,0,-4.33,3.13,74
7/4/2026 16:59,0,0,0,-4.33,3.13,84.56
7/4/2026 16:59,0,0,0,-4.33,3.13,83.89
7/4/2026 16:59,0,0,0,-4.33,3.13,81.22
7/4/2026 16:59,0,0,0,-4.33,3.13,84.36
7/4/2026 16:59,0,0,0,-4.33,3.13,33.7
7/4/2026 16:59,0,0,0,-4.33,3.13,84.53
7/4/2026 16:59,0,0,0,-4.33,3.13,85.14
7/4/2026 16:59,0,0,0,-4.33,3.13,35.2
7/4/2026 16:59,0,0,0,-4.33,3.13,82.21
7/4/2026 16:59,0,0,0,-4.33,3.13,31.12
7/4/2026 16:59,0,0,0,-4.33,3.13,35.24
7/4/2026 16:59,0,0,0,-4.33,3.13,73.52
7/4/2026 16:59,0,0,0,-4.33,3.13,87.85
7/4/2026 16:59,0,0,0,-4.33,3.13,66.82
7/4/2026 16:59,0,0,0,-4.33,3.13,85.06
7/4/2026 16:59,0,0,0,-4.33,3.13,31.72
7/4/2026 16:59,0,0,0,-4.33,3.13,100
7/4/2026 16:59,0,0,0,-4.33,3.13,86.87
7/4/2026 16:59,0,0,0,-4.33,3.13,32.36
7/4/2026 16:59,0,0,0,-4.33,3.13,100
7/4/2026 16:59,0,0,0,-4.33,3.13,33.94
7/4/2026 16:59,0,0,0,-4.33,3.13,83.51
7/4/2026 16:59,0,0,0,-4.33,3.13,35.49
7/4/2026 16:59,0,0,0,-4.33,3.13,84.53
7/4/2026 16:59,0,0,0,-4.33,3.13,80.83
7/4/2026 16:59,0,0,0,-4.33,3.13,83.82
7/4/2026 16:59,0,0,0,-4.33,3.13,67.11
7/4/2026 16:59,0,0,0,-4.33,3.13,32.48
7/4/2026 17:06,0.92,0,0,0,-0.11,100
7/4/2026 17:06,1.3,0,0,0,-0.11,100
7/4/2026 17:06,2.11,0,0,0,-0.11,100
7/4/2026 17:06,2.61,0,0,0,-0.11,100
7/4/2026 17:06,1.81,0,0,0,-0.11,29.17
7/4/2026 17:06,0.26,0,0,0,-0.11,88.16
7/4/2026 17:07,0.09,0,0,0,-0.11,100
7/4/2026 17:07,0.24,0,0,0,-0.11,37.78
7/4/2026 17:07,0.2,0,0,0,-0.11,64.27
7/4/2026 17:07,0.14,0,0,0,-0.11,100
7/4/2026 17:07,0.09,0,0,0,-0.11,27.83
7/4/2026 17:07,0.06,0,0,0,-0.11,57.22
7/4/2026 17:07,0.04,0,0,0,-0.11,100
7/4/2026 17:07,0.02,0,0,0,-0.11,100
7/4/2026 17:07,0.01,0,0,0,-0.11,100
7/4/2026 17:07,0.01,0,0,0,-0.11,100
7/4/2026 17:07,0.01,0,0,0,-0.11,100
7/4/2026 17:07,0,0,0,0,-0.11,38.2
7/4/2026 17:07,0,0,0,0,-0.11,100
7/4/2026 17:07,0,0,0,0,-0.11,100
7/4/2026 17:07,0,0,0,0,-0.11,31.5
7/4/2026 17:07,0,0,0,0,-0.11,52.4
7/4/2026 17:07,0,0,0,0,-0.11,56.61
7/4/2026 17:07,0,0,0,0,-0.11,77.18
7/4/2026 17:07,0,0,0,0,-0.11,29.03
7/4/2026 17:07,0,0,0,0,-0.11,25.58
7/4/2026 17:07,0,0,0,0,-0.11,30.03
7/4/2026 17:07,0,0,0,0,-0.11,44.28
7/4/2026 17:07,0,0,0,0,-0.11,73.89
7/4/2026 17:07,0,0,0,0,-0.11,23.67
7/4/2026 17:07,0,0,0,0,-0.11,40.28
7/4/2026 17:07,0,0,0,0,-0.11,56.25
7/4/2026 17:07,0,0,0,0,-0.11,25.59
7/4/2026 17:07,0,0,0,0,-0.11,23.31
7/4/2026 17:07,0,0,0,0,-0.11,100
7/4/2026 17:07,0,0,0,0,-0.11,58.48
7/4/2026 17:07,0,0,0,0,-0.11,29.76
7/4/2026 17:07,0,0,0,0,-0.11,39.27
7/4/2026 17:07,0,0,0,0,-0.11,100
7/4/2026 17:07,0,0,0,0,-0.11,100
7/4/2026 17:07,0,0,0,0,-0.11,42.48
7/4/2026 17:07,0,0,0,0,-0.11,72.91
7/4/2026 17:07,0,0,0,0,-0.11,100
7/4/2026 17:07,0,0,0,0,-0.11,58.49
7/4/2026 17:07,0,0,0,0,-0.11,50.89
7/4/2026 17:07,0,0,0,0,-0.11,25.38
7/4/2026 17:07,0,0,0,0,-0.11,100
7/4/2026 17:07,0,0,0,0,-0.11,26.78
7/4/2026 17:07,0,0,0,0,-0.11,100
7/4/2026 17:07,0,0,0,0,-0.11,38.14
7/4/2026 17:07,0,0,0,0,-0.11,52.57
7/4/2026 17:07,0,0,0,0,-0.11,100
7/4/2026 17:07,0,0,0,0,-0.11,100
7/4/2026 17:07,0,0,0,0,-0.11,93.65
7/4/2026 17:07,0,0,0,0,-0.11,49.44
7/4/2026 17:07,0,0,0,0,-0.11,65.28
7/4/2026 17:07,0,0,0,0,-0.11,100
7/4/2026 17:07,0,0,0,0,-0.11,24.73
7/4/2026 17:07,0,0,0,0,-0.11,43.05
7/4/2026 17:07,0,0,0,0,-0.11,29.23
7/4/2026 17:07,0,0,0,0,-0.11,25.21
7/4/2026 17:07,0,0,0,0,-0.11,100
7/4/2026 17:07,1.03,0,0,0,-0.13,34.24
7/4/2026 17:07,1.6,0,0,0,-0.13,43.01
7/4/2026 17:07,2.3,0,0,0,-0.13,37.72
7/4/2026 17:07,2.84,0,0,0,-0.13,47.99
7/4/2026 17:07,1.5,0,0,0,-0.13,28.73
7/4/2026 17:07,0.22,0,0,0,-0.13,35.32
7/4/2026 17:07,0.1,0,0,0,-0.13,47.15
7/4/2026 17:07,0.24,0,0,0,-0.13,27.87
7/4/2026 17:07,0.2,0,0,0,-0.13,48.01
7/4/2026 17:07,0.14,0,0,0,-0.13,23.74
7/4/2026 17:07,0.09,0,0,0,-0.13,67.81
7/4/2026 17:07,0.05,0,0,0,-0.13,37.08
7/4/2026 17:07,0.03,0,0,0,-0.13,35.92
7/4/2026 17:07,0.02,0,0,0,-0.13,100
7/4/2026 17:07,0.01,0,0,0,-0.13,40.76
7/4/2026 17:07,0,0,0,0,-0.13,39.12
7/4/2026 17:07,0.01,0,0,0,-0.13,63.56
7/4/2026 17:07,0,0,0,0,-0.13,39.84
7/4/2026 17:07,0,0,0,0,-0.13,48.14
7/4/2026 17:07,0,0,0,0,-0.13,47.99
7/4/2026 17:07,0,0,0,0,-0.13,29.46
7/4/2026 17:07,0,0,0,0,-0.13,68.2
7/4/2026 17:07,0,0,0,0,-0.13,37.78
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,23.27
7/4/2026 17:07,0,0,0,0,-0.13,57.07
7/4/2026 17:07,0,0,0,0,-0.13,35.64
7/4/2026 17:07,0,0,0,0,-0.13,40.76
7/4/2026 17:07,0,0,0,0,-0.13,29.25
7/4/2026 17:07,0,0,0,0,-0.13,78.68
7/4/2026 17:07,0,0,0,0,-0.13,48.73
7/4/2026 17:07,0,0,0,0,-0.13,48.02
7/4/2026 17:07,0,0,0,0,-0.13,34.21
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,32.35
7/4/2026 17:07,0,0,0,0,-0.13,32.41
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,62.66
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,74.43
7/4/2026 17:07,0,0,0,0,-0.13,26.25
7/4/2026 17:07,0,0,0,0,-0.13,38.78
7/4/2026 17:07,0,0,0,0,-0.13,29.27
7/4/2026 17:07,0,0,0,0,-0.13,49.44
7/4/2026 17:07,0,0,0,0,-0.13,24.04
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,62.58
7/4/2026 17:07,0,0,0,0,-0.13,30.42
7/4/2026 17:07,0,0,0,0,-0.13,43.37
7/4/2026 17:07,0,0,0,0,-0.13,24.49
7/4/2026 17:07,0,0,0,0,-0.13,48.46
7/4/2026 17:07,0,0,0,0,-0.13,28.8
7/4/2026 17:07,0,0,0,0,-0.13,25.53
7/4/2026 17:07,0,0,0,0,-0.13,47.98
7/4/2026 17:07,0,0,0,0,-0.13,28.08
7/4/2026 17:07,0,0,0,0,-0.13,62.75
7/4/2026 17:07,0,0,0,0,-0.13,66.91
7/4/2026 17:07,0,0,0,0,-0.13,45.98
7/4/2026 17:07,0,0,0,0,-0.13,29.39
7/4/2026 17:07,0,0,0,0,-0.13,26.99
7/4/2026 17:07,0,0,0,0,-0.13,27.62
7/4/2026 17:07,0,0,0,0,-0.13,25.02
7/4/2026 17:07,0,0,0,0,-0.13,36.27
7/4/2026 17:07,0,0,0,0,-0.13,48.02
7/4/2026 17:07,0,0,0,0,-0.13,49.01
7/4/2026 17:07,0,0,0,0,-0.13,31.25
7/4/2026 17:07,0,0,0,0,-0.13,39.17
7/4/2026 17:07,0,0,0,0,-0.13,26.62
7/4/2026 17:07,0,0,0,0,-0.13,35.39
7/4/2026 17:07,0,0,0,0,-0.13,57.26
7/4/2026 17:07,0,0,0,0,-0.13,53.42
7/4/2026 17:07,0,0,0,0,-0.13,48.02
7/4/2026 17:07,0,0,0,0,-0.13,30.62
7/4/2026 17:07,0,0,0,0,-0.13,36.78
7/4/2026 17:07,0,0,0,0,-0.13,27.17
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,27.97
7/4/2026 17:07,0,0,0,0,-0.13,68.25
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,30.11
7/4/2026 17:07,0,0,0,0,-0.13,35.51
7/4/2026 17:07,0,0,0,0,-0.13,35.52
7/4/2026 17:07,0,0,0,0,-0.13,92.01
7/4/2026 17:07,0,0,0,0,-0.13,37.38
7/4/2026 17:07,0,0,0,0,-0.13,49.04
7/4/2026 17:07,0,0,0,0,-0.13,23.28
7/4/2026 17:07,0,0,0,0,-0.13,47.93
7/4/2026 17:07,0,0,0,0,-0.13,29.25
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,33.99
7/4/2026 17:07,0,0,0,0,-0.13,25.53
7/4/2026 17:07,0,0,0,0,-0.13,30.76
7/4/2026 17:07,0,0,0,0,-0.13,44.07
7/4/2026 17:07,0,0,0,0,-0.13,31.58
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,29.3
7/4/2026 17:07,0,0,0,0,-0.13,25.48
7/4/2026 17:07,0,0,0,0,-0.13,27.64
7/4/2026 17:07,0,0,0,0,-0.13,35.24
7/4/2026 17:07,0,0,0,0,-0.13,44.24
7/4/2026 17:07,0,0,0,0,-0.13,36.34
7/4/2026 17:07,0,0,0,0,-0.13,40.77
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,25.87
7/4/2026 17:07,0,0,0,0,-0.13,26.3
7/4/2026 17:07,0,0,0,0,-0.13,32.53
7/4/2026 17:07,0,0,0,0,-0.13,25.26
7/4/2026 17:07,0,0,0,0,-0.13,91.34
7/4/2026 17:07,0,0,0,0,-0.13,41.2
7/4/2026 17:07,0,0,0,0,-0.13,31.21
7/4/2026 17:07,0,0,0,0,-0.13,29.41
7/4/2026 17:07,0,0,0,0,-0.13,39.14
7/4/2026 17:07,0,0,0,0,-0.13,27.86
7/4/2026 17:07,0,0,0,0,-0.13,28.91
7/4/2026 17:07,0,0,0,0,-0.13,35.8
7/4/2026 17:07,0,0,0,0,-0.13,62.59
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,62.56
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,54.24
7/4/2026 17:07,0,0,0,0,-0.13,30.97
7/4/2026 17:07,0,0,0,0,-0.13,28.69
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,26.49
7/4/2026 17:07,0,0,0,0,-0.13,23.16
7/4/2026 17:07,0,0,0,0,-0.13,47.98
7/4/2026 17:07,0,0,0,0,-0.13,47.93
7/4/2026 17:07,0,0,0,0,-0.13,23.77
7/4/2026 17:07,0,0,0,0,-0.13,35.67
7/4/2026 17:07,0,0,0,0,-0.13,32.89
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,56.17
7/4/2026 17:07,0,0,0,0,-0.13,92.66
7/4/2026 17:07,0,0,0,0,-0.13,63.24
7/4/2026 17:07,0,0,0,0,-0.13,40.79
7/4/2026 17:07,0,0,0,0,-0.13,35.9
7/4/2026 17:07,0,0,0,0,-0.13,25.16
7/4/2026 17:07,0,0,0,0,-0.13,24.13
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,38.63
7/4/2026 17:07,0,0,0,0,-0.13,31.43
7/4/2026 17:07,0,0,0,0,-0.13,27.41
7/4/2026 17:07,0,0,0,0,-0.13,54.87
7/4/2026 17:07,0,0,0,0,-0.13,62.2
7/4/2026 17:07,0,0,0,0,-0.13,25.42
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,29.51
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,31.22
7/4/2026 17:07,0,0,0,0,-0.13,47.98
7/4/2026 17:07,0,0,0,0,-0.13,55.18
7/4/2026 17:07,0,0,0,0,-0.13,32.2
7/4/2026 17:07,0,0,0,0,-0.13,28.03
7/4/2026 17:07,0,0,0,0,-0.13,27.71
7/4/2026 17:07,0,0,0,0,-0.13,35.84
7/4/2026 17:07,0,0,0,0,-0.13,71.64
7/4/2026 17:07,0,0,0,0,-0.13,48.23
7/4/2026 17:07,0,0,0,0,-0.13,29.84
7/4/2026 17:07,0,0,0,0,-0.13,37.68
7/4/2026 17:07,0,0,0,0,-0.13,54.67
7/4/2026 17:07,0,0,0,0,-0.13,24.84
7/4/2026 17:07,0,0,0,0,-0.13,36.71
7/4/2026 17:07,0,0,0,0,-0.13,27.9
7/4/2026 17:07,0,0,0,0,-0.13,48.04
7/4/2026 17:07,0,0,0,0,-0.13,62.68
7/4/2026 17:07,0,0,0,0,-0.13,56.02
7/4/2026 17:07,0,0,0,0,-0.13,43.91
7/4/2026 17:07,0,0,0,0,-0.13,29.26
7/4/2026 17:07,0,0,0,0,-0.13,34.95
7/4/2026 17:07,0,0,0,0,-0.13,24.58
7/4/2026 17:07,0,0,0,0,-0.13,62.22
7/4/2026 17:07,0,0,0,0,-0.13,54.79
7/4/2026 17:07,0,0,0,0,-0.13,48.16
7/4/2026 17:07,0,0,0,0,-0.13,50.65
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,34.27
7/4/2026 17:07,0,0,0,0,-0.13,30.9
7/4/2026 17:07,0,0,0,0,-0.13,25.78
7/4/2026 17:07,0,0,0,0,-0.13,78.47
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,60.91
7/4/2026 17:07,0,0,0,0,-0.13,34.76
7/4/2026 17:07,0,0,0,0,-0.13,48.88
7/4/2026 17:07,0,0,0,0,-0.13,92.92
7/4/2026 17:07,0,0,0,0,-0.13,35.32
7/4/2026 17:07,0,0,0,0,-0.13,37.54
7/4/2026 17:07,0,0,0,0,-0.13,34.21
7/4/2026 17:07,0,0,0,0,-0.13,48.04
7/4/2026 17:07,0,0,0,0,-0.13,29.24
7/4/2026 17:07,0,0,0,0,-0.13,25.02
7/4/2026 17:07,0,0,0,0,-0.13,31.32
7/4/2026 17:07,0,0,0,0,-0.13,42.41
7/4/2026 17:07,0,0,0,0,-0.13,36.51
7/4/2026 17:07,0,0,0,0,-0.13,29.13
7/4/2026 17:07,0,0,0,0,-0.13,24.3
7/4/2026 17:07,0,0,0,0,-0.13,66.49
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,32.8
7/4/2026 17:07,0,0,0,0,-0.13,60.56
7/4/2026 17:07,0,0,0,0,-0.13,26.36
7/4/2026 17:07,0,0,0,0,-0.13,37.38
7/4/2026 17:07,0,0,0,0,-0.13,44.04
7/4/2026 17:07,0,0,0,0,-0.13,44.73
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,43.36
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,30.9
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,32.33
7/4/2026 17:07,0,0,0,0,-0.13,30.94
7/4/2026 17:07,0,0,0,0,-0.13,64.74
7/4/2026 17:07,0,0,0,0,-0.13,30.92
7/4/2026 17:07,0,0,0,0,-0.13,55.14
7/4/2026 17:07,0,0,0,0,-0.13,23.41
7/4/2026 17:07,0,0,0,0,-0.13,50.93
7/4/2026 17:07,0,0,0,0,-0.13,43.48
7/4/2026 17:07,0,0,0,0,-0.13,29.53
7/4/2026 17:07,0,0,0,0,-0.13,57.87
7/4/2026 17:07,0,0,0,0,-0.13,32.58
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,27.65
7/4/2026 17:07,0,0,0,0,-0.13,45.71
7/4/2026 17:07,0,0,0,0,-0.13,35.75
7/4/2026 17:07,0,0,0,0,-0.13,46.24
7/4/2026 17:07,0,0,0,0,-0.13,30.59
7/4/2026 17:07,0,0,0,0,-0.13,29.91
7/4/2026 17:07,0,0,0,0,-0.13,35.19
7/4/2026 17:07,0,0,0,0,-0.13,92.83
7/4/2026 17:07,0,0,0,0,-0.13,24.67
7/4/2026 17:07,0,0,0,0,-0.13,26.67
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,54.85
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,27.61
7/4/2026 17:07,0,0,0,0,-0.13,27.63
7/4/2026 17:07,0,0,0,0,-0.13,23.41
7/4/2026 17:07,0,0,0,0,-0.13,29.25
7/4/2026 17:07,0,0,0,0,-0.13,27.6
7/4/2026 17:07,0,0,0,0,-0.13,27.25
7/4/2026 17:07,0,0,0,0,-0.13,25.01
7/4/2026 17:07,0,0,0,0,-0.13,34.18
7/4/2026 17:07,0,0,0,0,-0.13,31.16
7/4/2026 17:07,0,0,0,0,-0.13,37.16
7/4/2026 17:07,0,0,0,0,-0.13,34.18
7/4/2026 17:07,0,0,0,0,-0.13,47.99
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,30.49
7/4/2026 17:07,0,0,0,0,-0.13,41.63
7/4/2026 17:07,0,0,0,0,-0.13,92.72
7/4/2026 17:07,0,0,0,0,-0.13,34.18
7/4/2026 17:07,0,0,0,0,-0.13,52.74
7/4/2026 17:07,0,0,0,0,-0.13,54.83
7/4/2026 17:07,0,0,0,0,-0.13,47.96
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,48.04
7/4/2026 17:07,0,0,0,0,-0.13,25.89
7/4/2026 17:07,0,0,0,0,-0.13,45.57
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,37.52
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,31.81
7/4/2026 17:07,0,0,0,0,-0.13,79.4
7/4/2026 17:07,0,0,0,0,-0.13,41.96
7/4/2026 17:07,0,0,0,0,-0.13,31.64
7/4/2026 17:07,0,0,0,0,-0.13,26.11
7/4/2026 17:07,0,0,0,0,-0.13,43.05
7/4/2026 17:07,0,0,0,0,-0.13,69.02
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,38.2
7/4/2026 17:07,0,0,0,0,-0.13,54.86
7/4/2026 17:07,0,0,0,0,-0.13,100
7/4/2026 17:07,0,0,0,0,-0.13,92.41
7/4/2026 17:07,0,0,0,0,-0.13,88.84
